iter	Passed	Remaining
0	149	148943
1	151	75472
2	152	50680
3	153	38251
4	154	30827
5	156	25846
6	157	22314
7	160	19878
8	162	17864
9	164	16316
10	166	14932
11	167	13773
12	168	12793
13	169	11949
14	170	11225
15	172	10598
16	174	10083
17	177	9668
18	178	9220
19	179	8809
20	181	8441
21	182	8102
22	183	7788
23	184	7493
24	185	7222
25	186	6973
26	186	6736
27	188	6542
28	190	6383
29	191	6192
30	192	6008
31	192	5836
32	193	5678
33	194	5524
34	195	5378
35	195	5240
36	196	5108
37	196	4985
38	197	4866
39	198	4755
40	198	4649
41	199	4547
42	200	4458
43	201	4376
44	203	4308
45	203	4226
46	204	4144
47	206	4094
48	207	4024
49	208	3954
50	208	3885
51	209	3818
52	210	3754
53	210	3691
54	211	3631
55	211	3572
56	212	3516
57	213	3461
58	214	3416
59	215	3374
60	216	3334
61	217	3287
62	218	3243
63	219	3216
64	220	3173
65	221	3135
66	222	3095
67	222	3056
68	223	3016
69	224	2979
70	224	2942
71	225	2906
72	226	2870
73	226	2836
74	227	2802
75	228	2774
76	229	2746
77	231	2730
78	231	2701
79	232	2671
80	233	2648
81	234	2626
82	235	2596
83	235	2570
84	236	2545
85	237	2520
86	237	2494
87	238	2470
88	239	2446
89	239	2422
90	240	2398
91	240	2375
92	241	2352
93	241	2331
94	242	2313
95	243	2297
96	245	2283
97	246	2264
98	246	2244
99	247	2228
100	249	2217
101	250	2202
102	250	2185
103	251	2167
104	252	2149
105	252	2131
106	253	2114
107	253	2096
108	254	2080
109	255	2063
110	255	2047
111	256	2032
112	257	2018
113	257	2004
114	259	1993
115	260	1986
116	261	1974
117	262	1960
118	263	1947
119	263	1933
120	264	1919
121	264	1905
122	265	1892
123	265	1878
124	266	1865
125	267	1852
126	267	1839
127	268	1826
128	268	1814
129	269	1801
130	269	1789
131	270	1777
132	271	1766
133	271	1757
134	272	1747
135	273	1737
136	274	1729
137	275	1720
138	276	1710
139	276	1699
140	277	1691
141	278	1683
142	279	1674
143	280	1664
144	280	1654
145	281	1644
146	281	1634
147	282	1625
148	282	1615
149	283	1606
150	284	1596
151	284	1587
152	285	1578
153	285	1571
154	286	1563
155	287	1556
156	289	1552
157	290	1547
158	291	1540
159	292	1533
160	292	1523
161	293	1516
162	293	1508
163	294	1500
164	295	1493
165	295	1485
166	296	1477
167	296	1470
168	297	1462
169	298	1455
170	298	1447
171	299	1440
172	299	1432
173	300	1426
174	301	1420
175	302	1415
176	303	1412
177	304	1405
178	305	1398
179	305	1393
180	307	1390
181	308	1385
182	308	1379
183	309	1372
184	310	1366
185	310	1359
186	311	1353
187	311	1346
188	312	1340
189	313	1334
190	313	1328
191	314	1321
192	314	1316
193	315	1311
194	316	1306
195	317	1302
196	318	1299
197	319	1293
198	320	1289
199	321	1285
200	322	1283
201	324	1280
202	324	1275
203	325	1270
204	326	1265
205	326	1260
206	327	1254
207	328	1249
208	328	1243
209	329	1238
210	330	1235
211	331	1231
212	332	1229
213	333	1225
214	334	1220
215	335	1217
216	336	1214
217	337	1210
218	337	1205
219	338	1200
220	339	1195
221	339	1190
222	340	1185
223	340	1180
224	341	1176
225	341	1171
226	342	1166
227	343	1161
228	343	1157
229	344	1153
230	345	1149
231	346	1148
232	347	1144
233	348	1139
234	348	1135
235	349	1132
236	350	1129
237	351	1126
238	352	1121
239	352	1117
240	353	1113
241	354	1109
242	354	1104
243	355	1100
244	355	1096
245	356	1092
246	356	1088
247	357	1083
248	357	1079
249	358	1076
250	359	1073
251	360	1070
252	361	1068
253	362	1064
254	363	1060
255	363	1056
256	365	1056
257	366	1054
258	367	1050
259	367	1046
260	368	1042
261	368	1039
262	369	1035
263	370	1031
264	370	1027
265	371	1024
266	371	1020
267	372	1016
268	373	1013
269	373	1010
270	375	1009
271	376	1007
272	376	1003
273	377	1000
274	378	997
275	379	995
276	380	993
277	381	990
278	381	986
279	382	983
280	382	979
281	383	976
282	384	973
283	384	969
284	385	966
285	385	963
286	386	959
287	386	956
288	387	953
289	388	951
290	389	948
291	390	947
292	391	944
293	392	941
294	392	938
295	393	936
296	395	936
297	396	934
298	397	930
299	397	927
300	398	924
301	398	921
302	399	918
303	399	915
304	400	912
305	401	909
306	401	906
307	403	906
308	404	903
309	405	903
310	406	900
311	407	897
312	407	894
313	408	893
314	409	891
315	410	888
316	411	886
317	411	883
318	412	880
319	413	877
320	413	874
321	414	872
322	414	869
323	415	866
324	415	863
325	416	861
326	417	859
327	419	858
328	420	857
329	421	854
330	421	852
331	422	849
332	423	849
333	424	847
334	425	844
335	426	842
336	426	839
337	427	837
338	428	834
339	428	832
340	429	829
341	429	826
342	430	824
343	431	822
344	431	820
345	432	818
346	434	817
347	435	815
348	436	813
349	445	827
350	446	825
351	447	823
352	447	821
353	448	819
354	450	817
355	450	815
356	451	813
357	452	810
358	453	808
359	454	808
360	455	806
361	456	803
362	456	801
363	457	799
364	457	796
365	458	794
366	459	791
367	459	789
368	460	787
369	460	784
370	461	782
371	462	780
372	463	778
373	464	777
374	465	775
375	466	773
376	466	771
377	467	769
378	468	767
379	469	765
380	469	763
381	470	761
382	471	758
383	471	756
384	472	754
385	473	752
386	473	750
387	474	747
388	474	745
389	475	743
390	476	741
391	476	739
392	477	737
393	478	736
394	479	734
395	480	733
396	481	730
397	481	728
398	482	726
399	482	724
400	483	722
401	484	720
402	484	718
403	485	715
404	485	713
405	486	711
406	487	709
407	487	707
408	488	705
409	488	703
410	489	701
411	489	699
412	490	697
413	491	695
414	491	693
415	492	691
416	494	691
417	495	689
418	495	687
419	496	685
420	497	683
421	497	681
422	498	679
423	498	677
424	499	675
425	499	673
426	500	671
427	500	669
428	501	667
429	502	665
430	502	663
431	503	661
432	503	659
433	504	657
434	505	656
435	505	654
436	506	652
437	507	650
438	508	649
439	509	647
440	509	646
441	510	644
442	511	642
443	511	640
444	512	638
445	512	637
446	513	635
447	513	633
448	514	631
449	515	629
450	515	627
451	516	625
452	516	623
453	517	622
454	517	620
455	518	618
456	519	616
457	519	614
458	520	613
459	521	611
460	522	610
461	523	609
462	523	607
463	524	605
464	524	603
465	525	602
466	526	600
467	526	598
468	527	596
469	527	595
470	528	593
471	528	591
472	529	589
473	529	588
474	530	586
475	530	584
476	531	582
477	532	581
478	532	579
479	533	577
480	533	575
481	534	574
482	535	572
483	535	571
484	536	569
485	537	568
486	537	566
487	538	564
488	539	563
489	539	561
490	540	559
491	540	558
492	541	556
493	541	555
494	542	553
495	542	551
496	543	550
497	544	548
498	544	546
499	545	545
500	545	543
501	546	542
502	546	540
503	547	538
504	548	537
505	548	535
506	549	534
507	549	532
508	550	531
509	551	529
510	552	528
511	552	526
512	553	525
513	554	523
514	554	522
515	555	520
516	555	519
517	556	517
518	556	516
519	557	514
520	558	513
521	558	511
522	559	510
523	559	508
524	560	506
525	560	505
526	561	503
527	562	502
528	562	500
529	563	499
530	563	498
531	564	496
532	565	495
533	566	494
534	566	492
535	567	491
536	567	489
537	568	488
538	569	486
539	569	485
540	570	483
541	571	482
542	571	481
543	572	479
544	572	478
545	573	476
546	573	475
547	574	473
548	574	472
549	575	470
550	576	469
551	576	468
552	577	466
553	577	465
554	578	463
555	579	462
556	580	461
557	580	460
558	581	458
559	581	457
560	582	455
561	583	454
562	583	453
563	584	451
564	584	450
565	585	448
566	585	447
567	586	446
568	587	444
569	587	443
570	588	442
571	588	440
572	589	439
573	590	437
574	590	436
575	591	435
576	591	433
577	592	432
578	592	431
579	593	429
580	594	428
581	595	427
582	595	426
583	596	425
584	597	423
585	597	422
586	598	421
587	599	419
588	599	418
589	600	417
590	600	415
591	601	414
592	601	413
593	602	411
594	603	410
595	603	409
596	604	407
597	604	406
598	605	405
599	605	403
600	606	402
601	606	401
602	607	399
603	608	398
604	609	397
605	609	396
606	610	395
607	611	394
608	612	393
609	612	391
610	613	390
611	614	389
612	614	388
613	615	386
614	616	385
615	616	384
616	617	383
617	617	381
618	618	380
619	618	379
620	619	377
621	619	376
622	620	375
623	621	374
624	621	372
625	622	371
626	622	370
627	623	369
628	624	368
629	625	367
630	625	366
631	626	364
632	628	364
633	629	363
634	630	362
635	630	361
636	631	359
637	632	358
638	632	357
639	633	356
640	633	355
641	634	353
642	635	352
643	635	351
644	636	350
645	636	348
646	637	347
647	638	346
648	638	345
649	640	344
650	641	343
651	642	342
652	642	341
653	643	340
654	644	339
655	645	338
656	646	337
657	646	336
658	647	335
659	648	333
660	648	332
661	649	331
662	649	330
663	650	329
664	650	327
665	651	326
666	652	325
667	652	324
668	653	323
669	654	322
670	656	321
671	656	320
672	657	319
673	658	318
674	660	317
675	660	316
676	661	315
677	662	314
678	662	313
679	663	312
680	663	310
681	664	309
682	665	308
683	665	307
684	666	306
685	666	305
686	667	304
687	668	303
688	670	302
689	671	301
690	672	300
691	673	299
692	675	299
693	675	298
694	676	296
695	677	295
696	677	294
697	678	293
698	679	292
699	679	291
700	680	290
701	680	288
702	681	287
703	682	286
704	682	285
705	683	284
706	685	284
707	686	282
708	686	281
709	687	280
710	688	279
711	689	278
712	690	277
713	690	276
714	691	275
715	692	274
716	692	273
717	693	272
718	693	271
719	694	270
720	694	268
721	695	267
722	696	266
723	697	265
724	698	264
725	699	264
726	700	263
727	701	261
728	701	260
729	702	259
730	704	259
731	704	258
732	705	256
733	706	255
734	706	254
735	707	253
736	707	252
737	708	251
738	708	250
739	709	249
740	710	248
741	710	247
742	711	246
743	712	245
744	713	244
745	714	243
746	714	242
747	715	241
748	716	240
749	717	239
750	718	238
751	718	237
752	719	235
753	719	234
754	720	233
755	721	232
756	721	231
757	722	230
758	722	229
759	723	228
760	723	227
761	724	226
762	724	225
763	725	224
764	726	223
765	727	222
766	728	221
767	729	220
768	730	219
769	731	218
770	732	217
771	732	216
772	733	215
773	733	214
774	734	213
775	735	212
776	735	211
777	736	210
778	736	209
779	737	207
780	738	206
781	738	205
782	739	204
783	739	203
784	740	202
785	741	201
786	741	200
787	742	199
788	744	198
789	744	197
790	745	196
791	746	196
792	747	195
793	748	194
794	748	193
795	749	192
796	750	191
797	750	190
798	751	189
799	751	187
800	752	186
801	752	185
802	753	184
803	754	183
804	754	182
805	755	181
806	756	180
807	757	179
808	758	179
809	759	178
810	759	177
811	760	176
812	761	175
813	762	174
814	762	173
815	763	172
816	764	171
817	764	170
818	765	169
819	765	168
820	766	167
821	767	166
822	767	165
823	768	164
824	768	163
825	769	162
826	770	161
827	771	160
828	771	159
829	773	158
830	773	157
831	774	156
832	775	155
833	776	154
834	777	153
835	777	152
836	778	151
837	778	150
838	779	149
839	780	148
840	780	147
841	781	146
842	781	145
843	782	144
844	782	143
845	783	142
846	784	141
847	784	140
848	785	139
849	786	138
850	787	137
851	788	136
852	789	135
